فئة الضرر,نوع الضرر,تصنيف الضرر,هل المحصول ضمن بيت بلاستيكي,المساحة المتضررة (بالمتر المربع),عدد البيوت البلاستيكية,طبيعة المحل,الكمية المرتبطة بالضرر,_index,_parent_index,_submission__id,_submission__submission_time,_submission__validation_status,_submission__status
,,,,,,,1,4643,4280,482742855,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,4644,4281,482742867,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,4645,4282,482742880,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,أخرى (حرق أو تدمير),,,,,1,4646,4282,482742880,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4647,4283,482742890,2025-05-21,,submitted_via_web
,,,,,,,1,4648,4284,482742899,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4649,4285,482742908,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4650,4286,482742923,2025-05-21,,submitted_via_web
,,,,,,,1,4651,4287,482743318,2025-05-21,,submitted_via_web
أضرار في الثروة الزراعية,تجهيزات,خسارة معدات زراعية خفيفة (معاول - جزازة عشب - منشار....),,,,,1,4652,4288,482743321,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4653,4289,482743712,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4654,4290,482744259,2025-05-21,,submitted_via_web
,,,,,,,1,4655,4291,482744544,2025-05-21,,submitted_via_web
,,,,,,,1,4656,4292,482749498,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4657,4293,482750748,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4658,4294,482750754,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4659,4295,482750761,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4660,4296,482750774,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4661,4297,482750781,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4662,4298,482750786,2025-05-21,,submitted_via_web
,,,,,,,1,4663,4299,482750792,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4664,4300,482750803,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4665,4301,482750814,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4666,4302,482750831,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4667,4303,482750845,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4668,4304,482750858,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4669,4305,482750870,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4670,4306,482750885,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4671,4307,482750919,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4672,4308,482750941,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4673,4309,482750950,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4674,4310,482750965,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,4675,4311,482750973,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4676,4312,482750985,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4677,4313,482751000,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4678,4314,482751012,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4679,4315,482751019,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4680,4316,482751032,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4681,4317,482751043,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4682,4318,482751047,2025-05-21,,submitted_via_web
,,,,,,,1,4683,4319,482751055,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4684,4320,482751065,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4685,4321,482751071,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4686,4322,482751082,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4687,4323,482751089,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4688,4324,482751098,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4689,4325,482751120,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4690,4326,482751127,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4691,4327,482751138,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4692,4328,482751146,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4693,4329,482751152,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4694,4330,482751166,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4695,4331,482751177,2025-05-21,,submitted_via_web
,,,,,,,1,4696,4332,482751542,2025-05-21,,submitted_via_web
,,,,,,,1,4697,4332,482751542,2025-05-21,,submitted_via_web
,,,,,,,1,4698,4333,482758139,2025-05-21,,submitted_via_web
,,,,,,,1,4699,4334,482759905,2025-05-21,,submitted_via_web
,,,,,,,1,4700,4335,482759909,2025-05-21,,submitted_via_web
,,,,,,,1,4701,4336,482761029,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,4702,4337,482761782,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,4703,4337,482761782,2025-05-21,,submitted_via_web
,,,,,,,1,4704,4338,482761967,2025-05-21,,submitted_via_web
,,,,,,,1,4705,4339,482762007,2025-05-21,,submitted_via_web
,,,,,,,1,4706,4340,482762026,2025-05-21,,submitted_via_web
,,,,,,,1,4707,4341,482762038,2025-05-21,,submitted_via_web
,,,,,,,1,4708,4342,482762052,2025-05-21,,submitted_via_web
,,,,,,,1,4709,4343,482762072,2025-05-21,,submitted_via_web
,,,,,,,1,4710,4344,482762084,2025-05-21,,submitted_via_web
,,,,,,,1,4711,4345,482762095,2025-05-21,,submitted_via_web
,,,,,,,1,4712,4346,482762108,2025-05-21,,submitted_via_web
,,,,,,,1,4713,4347,482762124,2025-05-21,,submitted_via_web
,,,,,,,1,4714,4348,482762135,2025-05-21,,submitted_via_web
,,,,,,,1,4715,4349,482762157,2025-05-21,,submitted_via_web
,,,,,,,1,4716,4350,482762167,2025-05-21,,submitted_via_web
,,,,,,,1,4717,4351,482762179,2025-05-21,,submitted_via_web
,,,,,,,1,4718,4352,482762190,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4719,4353,482762216,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4720,4354,482764413,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4721,4355,482764432,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,4722,4356,482764441,2025-05-21,,submitted_via_web
,,,,,,,1,4723,4357,482764843,2025-05-21,,submitted_via_web
,,,,,,,1,4724,4358,482765118,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4725,4359,482765196,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,4726,4360,482765210,2025-05-21,,submitted_via_web
,,,,,,,1,4727,4361,482765311,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4728,4362,482765352,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4729,4363,482765381,2025-05-21,,submitted_via_web
,,,,,,,1,4730,4364,482765414,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4731,4365,482765478,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,4732,4366,482765505,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4733,4367,482765522,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,4734,4368,482765558,2025-05-21,,submitted_via_web
,,,,,,,1,4735,4369,482770446,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4736,4370,482772122,2025-05-21,,submitted_via_web
,,,,,,,1,4737,4371,482775945,2025-05-21,,submitted_via_web
,,,,,,,1,4738,4372,482778200,2025-05-21,,submitted_via_web
,,,,,,,1,4739,4373,482779876,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4740,4374,482779966,2025-05-21,,submitted_via_web
,,,,,,,1,4741,4375,482780232,2025-05-21,,submitted_via_web
,,,,,,,1,4742,4376,482781987,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4743,4377,482782893,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,4744,4378,482782910,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4745,4379,482782958,2025-05-21,,submitted_via_web
,,,,,,,1,4746,4380,482783757,2025-05-21,,submitted_via_web
,,,,,,,1,4747,4381,482784092,2025-05-21,,submitted_via_web
,,,,,,,1,4748,4382,482785852,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4749,4383,482786635,2025-05-21,,submitted_via_web
,,,,,,,1,4750,4384,482786637,2025-05-21,,submitted_via_web
,,,,,,,1,4751,4385,482787141,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4752,4386,482787465,2025-05-21,,submitted_via_web
,,,,,,,1,4753,4387,482787735,2025-05-21,,submitted_via_web
,,,,,,,1,4754,4388,482789725,2025-05-21,,submitted_via_web
,,,,,,,1,4755,4389,482793420,2025-05-21,,submitted_via_web
,,,,,,,1,4756,4390,482795752,2025-05-21,,submitted_via_web
,,,,,,,1,4757,4391,482796163,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4758,4392,482812555,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,تجاري,1,4759,4392,482812555,2025-05-21,,submitted_via_web
,,,,,,,1,4760,4393,482817817,2025-05-21,,submitted_via_web
,,,,,,,1,4761,4394,482835480,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,4762,4396,482835519,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,4763,4397,482835531,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,4764,4398,482835545,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,4765,4399,482835570,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,4766,4400,482848391,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4767,4401,482851618,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4768,4402,482851631,2025-05-21,,submitted_via_web
,,,,,,,1,4769,4403,482852010,2025-05-21,,submitted_via_web
,,,,,,,1,4770,4404,482852050,2025-05-21,,submitted_via_web
,,,,,,,1,4771,4405,482852072,2025-05-21,,submitted_via_web
,,,,,,,1,4772,4406,482907470,2025-05-21,,submitted_via_web
,,,,,,,1,4773,4407,482907482,2025-05-21,,submitted_via_web
,,,,,,,1,4774,4408,482907491,2025-05-21,,submitted_via_web
,,,,,,,1,4775,4409,482907501,2025-05-21,,submitted_via_web
,,,,,,,1,4776,4410,482907513,2025-05-21,,submitted_via_web
أضرار في الثروة الزراعية,أشجار مثمرة,أخرى (أشجار مثمرة),,,,,1,4777,4411,482907530,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,4778,4411,482907530,2025-05-21,,submitted_via_web
,,,,,,,1,4779,4412,482907570,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,4780,4413,482940141,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,دراجة نارية,,,,,1,4781,4413,482940141,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,4782,4414,482953744,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4783,4415,482959070,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4784,4416,482959296,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4785,4417,482982592,2025-05-21,,submitted_via_web
,,,,,,,1,4786,4418,482982597,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4787,4419,482982610,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4788,4420,482982615,2025-05-21,,submitted_via_web
,,,,,,,1,4789,4421,482982622,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4790,4422,483022169,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4791,4423,483022180,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4792,4424,483022184,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,4793,4425,483022230,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,4794,4426,483023196,2025-05-21,,submitted_via_web
,,,,,,,1,4795,4427,483032069,2025-05-21,,submitted_via_web
,,,,,,,1,4796,4428,483032082,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,4797,4429,483032100,2025-05-21,,submitted_via_web
,,,,,,,1,4798,4430,483035108,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,4799,4431,483036268,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4800,4432,483041798,2025-05-21,,submitted_via_web
,,,,,,,0,4801,4433,483049632,2025-05-21,,submitted_via_web
,,,,,,,0,4802,4434,483049635,2025-05-21,,submitted_via_web
,,,,,,,0,4803,4435,483049647,2025-05-21,,submitted_via_web
,,,,,,,0,4804,4436,483049654,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,4805,4437,483049664,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,سيارة,,,,,1,4806,4437,483049664,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,4807,4438,483049669,2025-05-21,,submitted_via_web
,,,,,,,0,4808,4439,483049682,2025-05-21,,submitted_via_web
,,,,,,,0,4809,4439,483049682,2025-05-21,,submitted_via_web
,,,,,,,0,4810,4440,483049688,2025-05-21,,submitted_via_web
,,,,,,,1,4811,4441,483049694,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,4812,4442,483049702,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4813,4442,483049702,2025-05-21,,submitted_via_web
,,,,,,,0,4814,4443,483049711,2025-05-21,,submitted_via_web
,,,,,,,0,4815,4444,483049721,2025-05-21,,submitted_via_web
,,,,,,,0,4816,4445,483049732,2025-05-21,,submitted_via_web
,,,,,,,0,4817,4446,483049748,2025-05-21,,submitted_via_web
,,,,,,,0,4818,4447,483049762,2025-05-21,,submitted_via_web
,,,,,,,0,4819,4448,483049770,2025-05-21,,submitted_via_web
,,,,,,,0,4820,4449,483049791,2025-05-21,,submitted_via_web
,,,,,,,0,4821,4450,483049804,2025-05-21,,submitted_via_web
,,,,,,,0,4822,4451,483049813,2025-05-21,,submitted_via_web
,,,,,,,0,4823,4452,483049819,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4824,4453,483049828,2025-05-21,,submitted_via_web
,,,,,,,0,4825,4454,483049836,2025-05-21,,submitted_via_web
,,,,,,,0,4826,4455,483049849,2025-05-21,,submitted_via_web
,,,,,,,0,4827,4456,483049861,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,دراجة نارية,,,,,1,4828,4457,483049878,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4829,4458,483049904,2025-05-21,,submitted_via_web
,,,,,,,0,4830,4459,483049921,2025-05-21,,submitted_via_web
,,,,,,,1,4831,4460,483049933,2025-05-21,,submitted_via_web
,,,,,,,0,4832,4461,483049945,2025-05-21,,submitted_via_web
,,,,,,,0,4833,4462,483049956,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4834,4463,483049973,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,دراجة نارية,,,,,1,4835,4463,483049973,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4836,4464,483049984,2025-05-21,,submitted_via_web
,,,,,,,0,4837,4465,483050047,2025-05-21,,submitted_via_web
,,,,,,,0,4838,4466,483050060,2025-05-21,,submitted_via_web
,,,,,,,0,4839,4467,483050084,2025-05-21,,submitted_via_web
,,,,,,,1,4840,4468,483050099,2025-05-21,,submitted_via_web
,,,,,,,0,4841,4469,483050107,2025-05-21,,submitted_via_web
,,,,,,,0,4842,4470,483050124,2025-05-21,,submitted_via_web
,,,,,,,0,4843,4471,483050150,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,4844,4472,483050161,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4845,4472,483050161,2025-05-21,,submitted_via_web
,,,,,,,0,4846,4473,483050171,2025-05-21,,submitted_via_web
,,,,,,,0,4847,4474,483050203,2025-05-21,,submitted_via_web
,,,,,,,4,4848,4475,483050221,2025-05-21,,submitted_via_web
,,,,,,,1,4849,4476,483050230,2025-05-21,,submitted_via_web
,,,,,,,1,4850,4477,483050238,2025-05-21,,submitted_via_web
,,,,,,,1,4851,4478,483059775,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4852,4479,483061462,2025-05-21,,submitted_via_web
,,,,,,,1,4853,4480,483061822,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,4854,4481,483062967,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4855,4481,483062967,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,4856,4482,483064082,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4857,4482,483064082,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,50,4858,4483,483067689,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,50,4859,4484,483068067,2025-05-21,,submitted_via_web
