فئة الضرر,نوع الضرر,تصنيف الضرر,هل المحصول ضمن بيت بلاستيكي,المساحة المتضررة (بالمتر المربع),عدد البيوت البلاستيكية,طبيعة المحل,الكمية المرتبطة بالضرر,_index,_parent_table_name,_parent_index,_submission__id,_submission__submission_time,_submission__validation_status,_submission__status
,,,,,,,1,3541,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3249,481585298,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3542,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3250,481585313,2025-05-19,,submitted_via_web
,,,,,,,1,3543,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3251,481585320,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3544,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3252,481585335,2025-05-19,,submitted_via_web
,,,,,,,1,3545,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3253,481585345,2025-05-19,,submitted_via_web
,,,,,,,1,3546,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3254,481585360,2025-05-19,,submitted_via_web
,,,,,,,1,3547,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3255,481585370,2025-05-19,,submitted_via_web
,,,,,,,1,3548,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3256,481587121,2025-05-19,,submitted_via_web
,,,,,,,1,3549,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3257,481587128,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,3550,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3258,481587140,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,3551,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3259,481587150,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,سيارة,,,,,1,3552,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3260,481623781,2025-05-19,,submitted_via_web
,,,,,,,1,3553,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3261,481649568,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,3554,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3262,481649575,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,3555,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3262,481649575,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,3556,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3263,481649580,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,3557,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3263,481649580,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3558,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3263,481649580,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,3559,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3263,481649580,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,3560,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3263,481649580,2025-05-19,,submitted_via_web
,,,,,,,1,3561,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3264,481649593,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3562,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3265,481649632,2025-05-19,,submitted_via_web
,,,,,,,1,3563,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3266,481649685,2025-05-19,,submitted_via_web
,,,,,,,1,3564,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3267,481649709,2025-05-19,,submitted_via_web
,,,,,,,1,3565,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3268,481649720,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,3566,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3269,481684586,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,3567,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3270,481684595,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,3568,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3271,481695513,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3569,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3271,481695513,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,2,3570,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3272,481700270,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,3571,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3273,481708592,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,3572,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3274,481723296,2025-05-19,,submitted_via_web
,,,,,,,1,3573,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3275,481728502,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,3574,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3276,481735601,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,3575,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3277,481736572,2025-05-19,,submitted_via_web
,,,,,,,1,3576,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3278,481754567,2025-05-19,,submitted_via_web
,,,,,,,1,3577,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3279,481755648,2025-05-19,,submitted_via_web
,,,,,,,1,3578,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3280,481756838,2025-05-19,,submitted_via_web
,,,,,,,1,3579,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3281,481758538,2025-05-19,,submitted_via_web
,,,,,,,1,3580,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3282,481759853,2025-05-19,,submitted_via_web
,,,,,,,1,3581,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3283,481760725,2025-05-19,,submitted_via_web
,,,,,,,1,3582,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3284,481761190,2025-05-19,,submitted_via_web
,,,,,,,1,3583,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3285,481761205,2025-05-19,,submitted_via_web
,,,,,,,1,3584,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3286,481761215,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,تجاري,1,3585,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3287,481761229,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,3586,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3288,481761234,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,3587,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3288,481761234,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,3588,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3288,481761234,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,3589,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3289,481761238,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,2,3590,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3290,481763302,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3591,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3291,481763514,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,3592,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3292,481763633,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,تجاري,1,3593,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3293,481763806,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,3594,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3294,481763947,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,3595,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3295,481764265,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,3596,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3296,481764452,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,3597,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3297,481764619,2025-05-19,,submitted_via_web
,,,,,,,1,3598,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3298,481766806,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,3599,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3299,481768081,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,9,3600,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3300,481769881,2025-05-19,,submitted_via_web
,,,,,,,1,3601,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3301,481772059,2025-05-19,,submitted_via_web
,,,,,,,1,3602,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3302,481773355,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,3603,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3303,481773605,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,6,3604,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3304,481774514,2025-05-19,,submitted_via_web
,,,,,,,1,3605,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3305,481774934,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,4,3606,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3306,481779115,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3607,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3307,481779877,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3608,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3308,481781675,2025-05-19,,submitted_via_web
,,,,,,,1,3609,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3309,481782174,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3610,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3310,481783537,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,3611,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3311,481783747,2025-05-19,,submitted_via_web
,,,,,,,1,3612,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3312,481784049,2025-05-19,,submitted_via_web
,,,,,,,1,3613,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3313,481789391,2025-05-19,,submitted_via_web
,,,,,,,1,3614,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3314,481790239,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3615,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3315,481795225,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,3616,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3316,481797440,2025-05-19,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,3617,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3317,481857897,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,3618,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3318,481860183,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,2,3619,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3319,481864000,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,3,3620,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3320,481872246,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,3621,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3321,481873843,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3622,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3322,481894308,2025-05-20,,submitted_via_web
,,,,,,,1,3623,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3323,481906498,2025-05-20,,submitted_via_web
,,,,,,,1,3624,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3323,481906498,2025-05-20,,submitted_via_web
,,,,,,,1,3625,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3323,481906498,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3626,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3324,481909985,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,3627,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3325,481910435,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,3628,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3326,481910439,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3629,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3326,481910439,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3630,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3327,481910441,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,أخرى (حرق أو تدمير),,,,,1,3631,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3327,481910441,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,3632,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3328,481910446,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,3633,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3328,481910446,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3634,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3329,481912823,2025-05-20,,submitted_via_web
,,,,,,,1,3635,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3330,481913353,2025-05-20,,submitted_via_web
,,,,,,,1,3636,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3330,481913353,2025-05-20,,submitted_via_web
,,,,,,,1,3637,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3331,481914765,2025-05-20,,submitted_via_web
,,,,,,,1,3638,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3331,481914765,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,300000000,3639,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3332,481915190,2025-05-20,,submitted_via_web
,,,,,,,1,3640,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3333,481915890,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,3641,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3334,481917413,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3642,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3335,481917654,2025-05-20,,submitted_via_web
,,,,,,,1,3643,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3336,481917877,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3644,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3337,481919419,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3645,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3337,481919419,2025-05-20,,submitted_via_web
,,,,,,,1,3646,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3338,481919788,2025-05-20,,submitted_via_web
,,,,,,,1,3647,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3339,481920654,2025-05-20,,submitted_via_web
,,,,,,,1,3648,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3340,481920710,2025-05-20,,submitted_via_web
,,,,,,,1,3649,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3341,481921112,2025-05-20,,submitted_via_web
,,,,,,,1,3650,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3342,481921199,2025-05-20,,submitted_via_web
,,,,,,,1,3651,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3342,481921199,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,3652,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3343,481922319,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,3653,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3344,481922329,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,أخرى (حرق أو تدمير),,,,,1,3654,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3345,481922333,2025-05-20,,submitted_via_web
,,,,,,,1,3655,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3346,481922496,2025-05-20,,submitted_via_web
,,,,,,,1,3656,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3347,481923206,2025-05-20,,submitted_via_web
,,,,,,,1,3657,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3348,481923263,2025-05-20,,submitted_via_web
,,,,,,,1,3658,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3349,481923615,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,3659,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3350,481923938,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3660,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3351,481923950,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,3661,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3352,481924048,2025-05-20,,submitted_via_web
,,,,,,,1,3662,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3353,481924059,2025-05-20,,submitted_via_web
,,,,,,,0,3663,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3354,481924101,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3664,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3355,481924756,2025-05-20,,submitted_via_web
,,,,,,,1,3665,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3356,481924932,2025-05-20,,submitted_via_web
,,,,,,,1,3666,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3357,481926184,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,3667,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3358,481926409,2025-05-20,,submitted_via_web
